Order,LearningPathUid_x,LearningPathUrl,TotalModules,Certification,Title,Total modules,Visitors,Page Views,LPCompletedRate,LPStarted,Sum of LPComplete,Trophies,Shared Trophies,Avg Minutes per Visitor,Bookmard Users,Duration(min),LearningPathUid_y,Roles,Products,Levels,Month,Year
245,learn-dynamics.process-customer-vendor-payments-dynamics-365-business-central,https://docs.microsoft.com/en-us/learn/paths/process-customer-vendor-payments-dynamics-365-business-central/,4,mb-800,Process customer and vendor payments in Microsoft Dynamics 365 Business Central,4,"1,073","10,390",14.33%,621,89,78,2180,19.73873874,708,186,learn-dynamics.process-customer-vendor-payments-dynamics-365-business-central,functional-consultant;business-user,dynamics-365;dynamics-business-central,intermediate,11,2021
246,learn-dynamics.get-started-dynamics-365-business-central,https://docs.microsoft.com/en-us/learn/paths/get-started-dynamics-365-business-central/,3,mb-800,Get started with Microsoft Dynamics 365 Business Central,3,"6,143","55,836",8.31%,"4,380",364,341,2180,20.89579467,"3,064",188,learn-dynamics.get-started-dynamics-365-business-central,functional-consultant;business-user,dynamics-365;dynamics-business-central,beginner,11,2021
247,learn-dynamics.deploy-configure-dynamics-365-business-central,https://docs.microsoft.com/en-us/learn/paths/deploy-configure-dynamics-365-business-central/,8,mb-800,Deploy and configure Microsoft Dynamics 365 Business Central,8,"2,524","38,934",11.02%,"1,361",150,142,2180,38.98664157,"1,375",464,learn-dynamics.deploy-configure-dynamics-365-business-central,functional-consultant;administrator;business-user,dynamics-365;dynamics-business-central,intermediate,11,2021
248,learn.wwl.learn-fundamentals-microsoft-dynamics-365-project-operations-crm,https://docs.microsoft.com/en-us/learn/paths/learn-fundamentals-microsoft-dynamics-365-project-operations-crm/,5,mb-910,Microsoft Dynamics 365 Fundamentals (CRM): Explore Dynamics 365 Project Operations,5,"7,241","89,408",25.50%,"1,494",381,403,2180,34.88279013,945,185,learn.wwl.learn-fundamentals-microsoft-dynamics-365-project-operations-crm,business-owner;business-user;functional-consultant;student,dynamics-365;dynamics-project-operations,beginner,11,2021
249,learn.wwl.learn-fundamentals-microsoft-dynamics-365-field-service,https://docs.microsoft.com/en-us/learn/paths/learn-fundamentals-microsoft-dynamics-365-field-service/,6,mb-910,Microsoft Dynamics 365 Fundamentals (CRM): Explore Dynamics 365 Field Service,6,"7,031","89,357",24.83%,"1,494",371,394,2180,35.72437301,668,234,learn.wwl.learn-fundamentals-microsoft-dynamics-365-field-service,business-owner;business-user;functional-consultant;student,dynamics-365;dynamics-field-service,beginner,11,2021
250,learn.wwl.learn-fundamentals-microsoft-dynamics-365-customer-service,https://docs.microsoft.com/en-us/learn/paths/learn-fundamentals-microsoft-dynamics-365-customer-service/,4,mb-910,Microsoft Dynamics 365 Fundamentals (CRM): Explore Dynamics 365 Customer Service,4,"7,491","88,185",19.49%,"2,365",461,482,2180,34.94459574,960,180,learn.wwl.learn-fundamentals-microsoft-dynamics-365-customer-service,business-owner;business-user;functional-consultant;student,dynamics-365;dynamics-customer-service,beginner,11,2021
251,learn.wwl.explore-microsoft-dynamics-365-sales,https://docs.microsoft.com/en-us/learn/paths/explore-microsoft-dynamics-365-sales/,4,mb-910,Microsoft Dynamics 365 Fundamentals (CRM): Explore Dynamics 365 Sales,4,"8,268","99,655",17.22%,"3,113",536,568,2180,34.0634696,"1,269",191,learn.wwl.explore-microsoft-dynamics-365-sales,business-analyst;business-owner;functional-consultant;student,dynamics-365;dynamics-sales,beginner,11,2021
252,learn.wwl.explore-microsoft-dynamics-365-marketing,https://docs.microsoft.com/en-us/learn/paths/explore-microsoft-dynamics-365-marketing/,4,mb-910,Microsoft Dynamics 365 Fundamentals (CRM): Explore Dynamics 365 Marketing,4,"9,642","105,518",9.49%,"6,467",614,652,2180,31.79626115,"1,677",163,learn.wwl.explore-microsoft-dynamics-365-marketing,business-owner;business-user;functional-consultant;student,dynamics-365;dynamics-marketing,beginner,11,2021
253,learn.wwl.learn-fundamentals-microsoft-dynamics-365-human-resources,https://docs.microsoft.com/en-us/learn/paths/learn-fundamentals-microsoft-dynamics-365-human-resources/,3,mb-920,Microsoft Dynamics 365 Fundamentals (ERP): Explore Dynamics 365 Human Resources,3,"3,270","39,645",23.45%,870,204,212,2180,49.17584608,374,105,learn.wwl.learn-fundamentals-microsoft-dynamics-365-human-resources,business-owner;business-user;functional-consultant;student,dynamics-365;dynamics-human-resources,beginner,11,2021
254,learn.wwl.learn-fundamentals-microsoft-dynamics-365-commerce,https://docs.microsoft.com/en-us/learn/paths/learn-fundamentals-microsoft-dynamics-365-commerce/,3,mb-920,Microsoft Dynamics 365 Fundamentals (ERP): Explore Dynamics 365 Commerce,3,"3,224","39,636",21.33%,830,177,185,2180,51.48638854,387,136,learn.wwl.learn-fundamentals-microsoft-dynamics-365-commerce,business-owner;business-user;functional-consultant;student,dynamics-365;dynamics-commerce;dynamics-fraud-protection,beginner,11,2021
255,learn.wwl.explore-microsoft-dynamics-365-supply-chain-management,https://docs.microsoft.com/en-us/learn/paths/explore-microsoft-dynamics-365-supply-chain-management/,5,mb-920,Microsoft Dynamics 365 Fundamentals (ERP): Explore Dynamics 365 Supply Chain Management,5,"4,054","60,956",8.81%,"2,599",229,242,2180,60.27009127,784,221,learn.wwl.explore-microsoft-dynamics-365-supply-chain-management,business-owner;business-user;functional-consultant;student,dynamics-365;dynamics-scm,beginner,11,2021
256,learn.wwl.explore-microsoft-dynamics-365-project-operations-erp,https://docs.microsoft.com/en-us/learn/paths/explore-microsoft-dynamics-365-project-operations-erp/,3,mb-920,Microsoft Dynamics 365 Fundamentals (ERP): Explore Dynamics 365 Project Operations,3,"3,202","39,769",22.64%,773,175,179,2180,51.8623933,468,158,learn.wwl.explore-microsoft-dynamics-365-project-operations-erp,business-owner;business-user;functional-consultant;student,dynamics-365,beginner,11,2021
257,learn.wwl.explore-microsoft-dynamics-365-finance,https://docs.microsoft.com/en-us/learn/paths/explore-microsoft-dynamics-365-finance/,5,mb-920,Microsoft Dynamics 365 Fundamentals (ERP): Explore Dynamics 365 Finance,5,"3,713","51,324",15.04%,"1,516",228,238,2180,54.14546189,623,184,learn.wwl.explore-microsoft-dynamics-365-finance,business-owner;business-user;functional-consultant;student,dynamics-365;dynamics-finance,beginner,11,2021
258,learn-m365.microsoft-365-get-modern,https://docs.microsoft.com/en-us/learn/paths/m365-getmodern/,9,md-100,Microsoft 365 - Modernize your enterprise deployment with Windows devices and Microsoft 365 ProPlus,9,"10,983","227,517",54.43%,"5,660","3,081","3,674",2180,28.76369389,"8,476",229,learn-m365.microsoft-365-get-modern,administrator,m365;windows;office-365,intermediate,11,2021
259,learn-m365.microsoft-365-get-modern,https://docs.microsoft.com/en-us/learn/paths/m365-getmodern/,9,md-101,Microsoft 365 - Modernize your enterprise deployment with Windows devices and Microsoft 365 ProPlus,9,"10,983","227,517",54.43%,"5,660","3,081","3,674",2180,28.76369389,"8,476",229,learn-m365.microsoft-365-get-modern,administrator,m365;windows;office-365,intermediate,11,2021
260,learn.endpoint-manager-fundamentals,https://docs.microsoft.com/en-us/learn/paths/endpoint-manager-fundamentals/,7,md-101,Microsoft Endpoint Manager fundamentals,7,"18,244","472,381",49.66%,"8,343","4,143","5,050",2180,40.59730688,"2,470",177,learn.endpoint-manager-fundamentals,administrator,mem,beginner,11,2021
261,learn-m365.manage-enterprise-deployment-m365,https://docs.microsoft.com/en-us/learn/paths/manage-enterprise-deployment-m365/,6,md-101,Manage your enterprise deployment with Microsoft 365,6,"7,936","136,046",127.72%,"2,262","2,889","3,456",2180,26.42581065,"5,843",157,learn-m365.manage-enterprise-deployment-m365,administrator,m365,beginner,11,2021
262,learn.wwl.plan-implement-identity-synchronization,https://docs.microsoft.com/en-us/learn/paths/plan-implement-identity-synchronization/,5,ms-100,Plan and implement identity synchronization,5,"4,443","56,836",64.91%,815,529,584,2180,18.91607773,243,146,learn.wwl.plan-implement-identity-synchronization,administrator;solution-architect;technology-manager,azure-active-directory;m365;office-365,intermediate,11,2021
263,learn.wwl.manage-your-microsoft-365-tenant,https://docs.microsoft.com/en-us/learn/paths/manage-your-microsoft-365-tenant/,5,ms-100,Manage your Microsoft 365 tenant,5,"1,157","15,934",19.59%,878,172,205,2180,39.68889369,345,184,learn.wwl.manage-your-microsoft-365-tenant,administrator;solution-architect;technology-manager,azure-active-directory;m365;office-365,intermediate,11,2021
264,learn.wwl.implement-applications-external-access-azure-ad,https://docs.microsoft.com/en-us/learn/paths/implement-applications-external-access-azure-ad/,3,ms-100,Implement applications and external access in Azure AD,3,644,"6,399",20.83%,557,116,133,2180,23.18985507,178,92,learn.wwl.implement-applications-external-access-azure-ad,administrator;solution-architect;technology-manager,azure-active-directory;m365;office-365,intermediate,11,2021
265,learn.wwl.explore-microsoft-365-platform-services,https://docs.microsoft.com/en-us/learn/paths/explore-microsoft-365-platform-services/,8,ms-100,Explore the Microsoft 365 platform services,8,"2,484","28,710",14.67%,"1,036",152,179,2180,31.51661299,391,268,learn.wwl.explore-microsoft-365-platform-services,administrator;solution-architect;technology-manager,azure-active-directory;m365;office-365,intermediate,11,2021
266,learn.wwl.design-your-microsoft-365-tenant,https://docs.microsoft.com/en-us/learn/paths/design-microsoft-365-tenant/,6,ms-100,Design your Microsoft 365 tenant,6,"3,846","51,100",8.61%,"3,288",283,321,2180,44.1358901,515,245,learn.wwl.design-your-microsoft-365-tenant,administrator;solution-architect;technology-manager,azure-active-directory;m365;office-365,intermediate,11,2021
267,learn.wwl.configure-your-microsoft-365-tenant,https://docs.microsoft.com/en-us/learn/paths/configure-your-microsoft-365-tenant/,6,ms-100,Configure your Microsoft 365 tenant,6,"1,432","18,514",18.88%,"1,075",203,234,2180,30.18147114,342,146,learn.wwl.configure-your-microsoft-365-tenant,administrator;solution-architect;technology-manager,azure-active-directory;m365;office-365,intermediate,11,2021
268,learn.wwl.prepare-for-device-management-microsoft-365,https://docs.microsoft.com/en-us/learn/paths/prepare-for-device-management-microsoft-365/,5,ms-101,Prepare for device management in Microsoft 365,5,"4,297","154,614",476.72%,653,"3,113","3,754",2180,36.77086339,236,142,learn.wwl.prepare-for-device-management-microsoft-365,administrator;security-engineer;solution-architect;technology-manager,azure-active-directory;m365;office-365,intermediate,11,2021
269,learn.wwl.plan-your-windows-10-deployment-strategy,https://docs.microsoft.com/en-us/learn/paths/plan-your-windows-10-deployment-strategy/,5,ms-101,Plan your Windows devices deployment strategy,5,"4,265","172,825",543.54%,565,"3,071","3,708",2180,39.33237984,168,161,learn.wwl.plan-your-windows-10-deployment-strategy,administrator;security-engineer;solution-architect;technology-manager,azure-active-directory;m365;office-365,intermediate,11,2021
270,learn.wwl.manage-your-microsoft-365-security-services,https://docs.microsoft.com/en-us/learn/paths/manage-your-microsoft-365-security-services/,5,ms-101,Manage your Microsoft 365 security services,5,"1,346","16,771",20.90%,488,102,119,2180,16.93281327,289,156,learn.wwl.manage-your-microsoft-365-security-services,administrator;security-engineer;solution-architect;technology-manager,azure-active-directory;m365;office-365,intermediate,11,2021
271,learn.wwl.manage-data-governance-microsoft-365,https://docs.microsoft.com/en-us/learn/paths/manage-data-governance-microsoft-365/,5,ms-101,Manage data governance in Microsoft 365,5,346,"3,187",17.92%,240,43,47,2180,21.93550096,155,155,learn.wwl.manage-data-governance-microsoft-365,administrator;security-engineer;solution-architect;technology-manager,azure-active-directory;m365;office-365,intermediate,11,2021
272,learn.wwl.manage-content-search-investigations-microsoft-365,https://docs.microsoft.com/en-us/learn/paths/manage-content-search-investigations-microsoft-365/,3,ms-101,Manage content search and investigations in Microsoft 365,3,816,"7,533",27.91%,258,72,81,2180,13.17726716,140,112,learn.wwl.manage-content-search-investigations-microsoft-365,administrator;security-engineer;solution-architect;technology-manager,azure-active-directory;m365;office-365,intermediate,11,2021
273,learn.wwl.introduction-to-microsoft-365-security-metrics,https://docs.microsoft.com/en-us/learn/paths/introduction-to-microsoft-365-security-metrics/,6,ms-101,Explore security metrics in Microsoft 365,6,"2,223","16,736",9.06%,960,87,102,2180,24.72923977,241,194,learn.wwl.introduction-to-microsoft-365-security-metrics,administrator;security-engineer;solution-architect;technology-manager,azure-active-directory;m365;office-365,intermediate,11,2021
274,learn.wwl.introduction-to-data-governance-microsoft-365,https://docs.microsoft.com/en-us/learn/paths/introduction-to-data-governance-microsoft-365/,6,ms-101,Explore data governance in Microsoft 365,6,721,"6,525",13.87%,375,52,59,2180,25.98841886,180,225,learn.wwl.introduction-to-data-governance-microsoft-365,administrator;security-engineer;solution-architect;technology-manager,azure-active-directory;m365;office-365,intermediate,11,2021
275,learn.wwl.implement-mobile-device-management-microsoft-365,https://docs.microsoft.com/en-us/learn/paths/implement-mobile-device-management-microsoft-365/,4,ms-101,Implement Mobile Device Management in Microsoft 365,4,928,"9,531",23.08%,390,90,98,2180,19.61284124,185,126,learn.wwl.implement-mobile-device-management-microsoft-365,administrator;security-engineer;solution-architect;technology-manager,azure-active-directory;m365;office-365,intermediate,11,2021
276,learn.wwl.implement-microsoft-365-threat-intelligence,https://docs.microsoft.com/en-us/learn/paths/implement-microsoft-365-threat-intelligence/,4,ms-101,Implement threat intelligence in Microsoft 365,4,"1,502","17,101",43.96%,414,182,209,2180,20.7593431,191,148,learn.wwl.implement-microsoft-365-threat-intelligence,administrator;security-engineer;solution-architect;technology-manager,azure-active-directory;m365;office-365,intermediate,11,2021
277,learn.wwl.implement-data-governance-microsoft-365-intelligence,https://docs.microsoft.com/en-us/learn/paths/implement-data-governance-microsoft-365-intelligence/,7,ms-101,Implement data governance in Microsoft 365 intelligence,7,401,"4,593",16.54%,266,44,50,2180,23.7882793,132,203,learn.wwl.implement-data-governance-microsoft-365-intelligence,administrator;security-engineer;solution-architect;technology-manager,azure-active-directory;m365;office-365,intermediate,11,2021
278,learn-m365.m365-messaging-secure-environment,https://docs.microsoft.com/en-us/learn/paths/m365-messaging-secure-environment/,3,ms-203,Secure the Microsoft 365 Messaging environment,3,"1,236","9,591",20.66%,518,107,115,2180,15.1906014,"1,066",101,learn-m365.m365-messaging-secure-environment,administrator,m365;office-365;office-exchange-server,intermediate,11,2021
